client_id,store_id,cashier_id,order_time
737,252,54,2014-01-25 19:02:41
866,40,586,2016-05-18 06:31:24
832,525,763,2014-11-20 04:28:52
831,141,356,2017-12-24 01:35:12
405,539,521,2018-12-02 03:53:40
580,936,641,2017-08-03 11:11:10
820,529,726,2019-06-04 21:53:55
596,941,177,2016-03-21 12:39:26
786,189,88,2017-01-05 15:50:41
405,564,20,2017-04-07 13:17:06
985,450,24,2018-10-06 23:12:59
972,389,85,2019-01-06 06:14:18
443,492,29,2016-04-04 17:13:14
844,389,603,2015-07-04 09:06:33
160,780,596,2018-02-15 13:42:22
816,113,641,2013-05-22 01:55:57
771,513,35,2016-06-07 07:41:48
3,814,414,2013-06-11 16:11:38
527,80,492,2015-11-20 17:40:11
303,692,536,2015-11-06 12:34:32
507,21,53,2019-09-04 00:45:19
536,132,891,2018-08-16 16:16:31
610,443,54,2014-04-06 00:59:29
754,758,758,2018-11-08 05:58:17
983,573,521,2014-03-05 06:28:27
52,957,296,2015-04-04 21:51:33
152,405,194,2016-06-02 18:33:03
130,433,277,2018-12-25 09:39:17
795,565,59,2015-04-16 10:43:35
23,739,400,2016-04-14 19:54:30
830,380,370,2015-01-28 05:42:55
651,48,866,2015-02-03 18:51:41
43,779,92,2014-05-03 22:55:38
393,601,15,2013-12-04 05:09:32
174,646,800,2017-10-22 23:15:27
231,271,392,2013-12-30 14:38:39
101,874,820,2015-11-25 02:39:18
745,594,58,2018-08-07 14:58:12
873,389,355,2016-05-20 14:23:06
272,724,972,2013-09-14 06:38:03
237,651,211,2018-07-31 08:47:30
725,23,961,2013-04-19 13:22:26
348,313,952,2016-04-05 12:27:46
404,837,610,2018-06-23 17:46:25
298,204,435,2015-03-11 06:08:19
857,608,324,2017-12-06 03:01:44
416,35,561,2018-10-28 20:48:30
531,421,820,2015-04-26 07:42:38
690,80,170,2017-01-21 09:58:09
48,985,821,2015-10-14 19:05:11
578,548,196,2014-08-07 11:50:09
279,503,921,2016-09-01 21:22:43
942,831,242,2014-05-13 01:28:41
228,46,151,2014-10-10 17:22:08
778,620,146,2019-02-06 04:28:46
158,722,536,2013-10-23 16:28:05
868,413,871,2018-10-23 18:55:32
420,775,407,2015-05-18 11:06:09
657,326,726,2018-12-31 21:57:00
276,993,472,2017-06-28 06:29:22
790,647,820,2019-01-23 03:46:23
845,476,515,2015-02-11 11:14:50
837,567,650,2017-08-15 09:03:28
538,717,624,2013-03-09 16:11:35
338,84,171,2016-08-19 18:13:57
591,837,685,2015-07-19 17:50:45
87,177,296,2017-03-29 05:05:13
783,146,548,2018-06-17 20:14:45
198,442,304,2016-05-20 01:40:29
808,234,15,2014-02-24 09:31:53
287,396,561,2015-07-12 14:57:16
944,268,521,2016-04-25 05:35:11
543,151,735,2015-08-13 12:30:36
557,68,616,2018-02-02 17:09:25
587,425,392,2014-02-04 16:25:11
36,828,602,2017-05-23 07:37:19
413,90,696,2018-08-11 12:11:36
405,715,820,2018-08-24 08:09:04
888,335,821,2015-11-23 19:00:52
403,7,430,2018-09-14 20:58:22
959,295,53,2014-06-19 11:52:38
968,712,400,2017-04-15 21:40:51
896,229,821,2014-06-20 23:08:31
204,716,800,2018-07-11 23:50:53
274,652,777,2016-03-02 15:00:31
329,298,772,2018-10-19 07:56:34
599,402,649,2018-08-13 03:26:05
155,588,85,2013-06-21 05:02:21
624,733,844,2014-09-30 01:52:27
593,711,893,2018-10-21 10:13:05
948,845,356,2018-05-30 22:41:13
909,672,92,2013-11-28 19:22:20
669,936,696,2017-12-28 20:52:01
218,119,339,2019-01-03 03:16:51
896,199,658,2018-01-21 17:46:12
260,418,981,2017-12-02 19:17:15
133,451,921,2013-12-24 21:50:30
832,598,596,2016-01-05 08:37:50
773,33,217,2017-03-08 02:23:09
346,217,603,2015-06-24 22:06:32
621,395,903,2016-09-26 23:28:55
584,722,772,2018-07-12 23:15:33
851,231,407,2013-06-10 19:20:59
169,291,324,2018-07-29 03:39:48
710,464,174,2017-02-06 21:29:12
185,101,208,2015-03-29 03:43:39
493,547,586,2016-07-02 09:32:58
262,681,586,2013-04-04 10:43:35
915,396,50,2017-05-11 17:37:59
140,180,296,2018-11-28 04:48:07
78,867,784,2014-10-12 17:58:07
420,664,620,2019-04-22 20:58:56
352,677,851,2015-02-15 04:41:50
922,209,312,2014-08-30 14:43:14
499,768,392,2018-06-03 12:57:31
330,982,472,2019-05-21 05:37:21
295,968,756,2019-07-02 19:23:35
962,675,780,2013-04-16 10:44:43
925,492,548,2016-01-29 03:00:21
870,863,287,2018-01-22 13:08:13
920,713,704,2017-03-23 09:54:20
709,390,650,2016-02-06 09:25:39
563,49,339,2016-07-20 16:24:07
514,17,223,2015-03-01 22:24:24
452,68,559,2014-12-08 16:35:49
394,845,370,2016-03-27 15:22:15
454,146,2,2016-09-18 12:46:07
370,92,336,2014-03-18 15:40:17
180,279,616,2013-12-29 16:13:19
636,789,85,2016-03-07 10:17:32
753,260,396,2016-08-15 21:19:40
949,772,624,2016-05-04 22:13:13
299,360,561,2016-07-22 18:23:29
151,941,54,2019-08-22 12:56:39
81,601,59,2014-08-09 00:53:31
488,716,170,2013-05-15 18:34:47
917,556,821,2013-03-02 12:52:43
927,727,624,2013-09-09 11:31:48
646,957,398,2019-07-07 09:05:50
466,39,908,2013-12-09 01:39:57
758,63,59,2016-08-30 07:12:53
91,512,772,2018-09-07 04:19:44
210,192,76,2016-09-10 05:28:37
964,791,208,2018-02-22 15:56:54
503,152,568,2019-01-16 14:36:35
543,442,820,2018-02-05 10:35:10
384,462,355,2016-06-22 19:20:26
14,459,488,2013-10-23 20:01:40
49,355,658,2018-03-29 00:45:08
600,118,763,2018-04-07 15:52:20
794,373,15,2018-10-14 08:38:32
584,743,370,2013-07-03 00:30:02
408,35,442,2013-11-07 23:15:09
307,989,596,2014-12-18 00:39:07
954,964,225,2018-03-09 21:57:29
796,191,559,2014-03-08 01:19:18
455,289,355,2017-04-21 12:20:38
11,860,559,2015-06-07 07:46:54
775,96,748,2015-07-04 19:13:51
699,560,536,2018-03-17 11:33:51
17,967,539,2017-07-22 07:53:50
369,143,564,2014-08-11 10:16:38
498,507,843,2018-03-13 15:20:35
882,874,355,2017-03-24 20:09:22
491,292,317,2013-09-21 03:22:38
985,672,634,2013-06-22 11:40:25
766,961,964,2019-01-16 21:41:26
258,702,48,2019-06-25 15:00:53
463,3,704,2017-07-18 09:01:28
833,544,788,2017-09-08 01:05:51
653,579,174,2014-04-07 05:02:02
919,685,624,2015-06-29 17:57:01
91,102,891,2018-03-29 20:13:06
10,767,177,2014-07-23 09:22:20
653,206,408,2015-11-21 18:55:32
863,517,398,2013-12-18 23:02:56
315,222,492,2019-03-10 12:30:05
102,999,430,2014-02-19 12:45:59
853,590,60,2017-10-05 00:48:38
897,188,400,2013-11-14 02:12:24
673,620,610,2017-08-04 22:40:07
150,616,952,2016-10-16 08:37:14
239,428,92,2017-04-12 05:48:20
339,500,954,2014-09-29 15:47:44
966,709,649,2018-04-21 10:00:33
188,62,886,2014-09-29 06:22:07
436,838,917,2016-08-17 18:22:06
271,409,616,2016-10-26 23:35:40
822,489,60,2018-04-27 17:31:14
918,912,568,2016-10-01 02:00:53
579,646,735,2013-12-04 00:34:07
246,819,223,2016-10-29 08:30:04
272,735,704,2018-10-19 05:36:50
990,896,245,2019-03-24 09:01:15
812,683,921,2016-12-09 12:16:48
743,788,146,2015-07-29 10:20:44
253,967,60,2017-06-07 11:49:17
733,104,170,2014-04-12 12:59:24
785,273,915,2014-04-28 18:51:19
249,887,107,2016-08-31 20:19:05
34,177,851,2017-04-15 16:30:51
974,916,95,2018-08-24 04:56:20
210,311,818,2017-01-17 18:07:26
981,254,788,2016-05-13 20:12:41
144,218,800,2019-08-04 07:40:57
246,371,620,2018-03-15 12:29:31
523,871,375,2019-06-03 01:44:25
640,911,392,2014-07-31 19:24:41
717,564,513,2018-11-25 17:09:47
715,988,211,2014-04-09 11:04:48
985,274,735,2014-04-15 23:37:29
443,482,559,2019-05-06 10:52:37
851,424,539,2017-01-05 03:54:22
984,88,140,2019-04-30 04:33:24
740,908,58,2013-07-26 12:36:58
151,603,10,2014-11-12 18:15:53
839,303,173,2015-11-23 02:38:03
413,174,286,2018-07-15 10:51:51
680,768,772,2018-12-05 19:12:57
533,579,772,2019-04-25 21:16:14
856,188,194,2013-04-25 00:03:33
878,386,173,2015-08-28 02:58:36
663,672,442,2015-02-12 04:56:19
411,154,151,2013-07-08 08:33:50
117,461,488,2015-01-28 13:22:06
630,154,435,2015-02-11 10:36:11
126,874,336,2018-11-18 17:28:52
208,704,223,2013-06-13 03:50:09
442,96,658,2016-03-04 04:55:18
232,927,24,2019-05-05 02:27:55
224,568,796,2016-06-03 03:21:52
321,672,964,2017-04-02 16:29:13
980,974,559,2015-12-18 22:41:11
541,996,211,2019-04-14 07:22:41
113,990,561,2013-10-06 12:18:31
422,385,758,2016-10-17 13:15:42
154,72,396,2017-07-30 08:33:19
157,182,59,2019-09-03 15:02:45
16,269,756,2018-01-24 10:38:44
999,339,964,2014-07-04 11:09:18
688,5,210,2019-01-04 11:30:39
778,944,225,2018-06-25 17:04:25
386,209,392,2018-08-28 06:43:58
40,962,917,2015-02-27 09:45:10
382,871,174,2019-02-14 11:08:25
901,369,685,2016-09-27 07:44:41
999,679,809,2017-03-19 09:11:55
787,207,287,2016-11-30 20:31:17
457,148,210,2016-02-08 09:31:40
834,300,820,2013-12-09 02:33:17
266,436,198,2015-03-18 13:28:00
869,70,194,2017-09-18 08:32:06
776,762,663,2017-03-20 08:37:43
320,437,921,2017-05-13 16:00:34
765,349,536,2018-02-02 22:05:46
834,105,513,2013-03-19 02:57:09
326,660,735,2015-07-16 12:54:32
316,398,408,2019-07-10 00:50:07
114,904,217,2018-04-14 17:02:04
963,813,408,2018-05-03 07:31:24
148,666,85,2014-09-08 19:33:44
874,751,317,2019-07-18 06:30:11
311,234,242,2017-01-27 00:22:57
210,296,758,2015-11-12 04:22:41
27,282,304,2019-01-15 08:05:07
875,31,304,2019-03-28 03:11:15
433,908,908,2016-06-08 12:13:30
359,475,289,2014-11-03 06:36:28
486,978,766,2018-08-16 18:58:54
852,455,631,2015-10-20 10:01:55
346,420,470,2018-08-11 03:43:37
560,179,616,2018-01-15 22:23:23
426,993,211,2016-01-01 21:01:14
886,797,908,2013-05-18 07:27:51
148,341,602,2016-08-23 20:55:09
820,105,548,2018-02-27 13:57:37
509,619,908,2014-01-24 20:39:52
27,384,903,2014-09-20 06:09:17
542,52,521,2014-05-29 09:23:40
320,60,281,2016-02-13 04:02:48
444,921,756,2015-03-23 08:45:25
108,725,800,2014-01-26 23:54:31
239,881,814,2017-07-06 10:13:51
607,670,171,2013-07-01 13:50:03
369,667,964,2018-05-17 19:10:24
166,184,844,2013-10-26 03:06:51
576,167,281,2014-01-14 23:46:26
515,205,961,2018-10-20 10:28:34
891,823,174,2019-05-21 10:11:29
595,277,964,2019-02-10 18:18:40
246,753,513,2018-09-09 02:45:43
144,932,961,2018-12-28 18:40:25
669,629,338,2016-10-19 04:53:03
6,60,696,2015-07-02 16:39:07
951,564,886,2018-02-23 14:21:29
866,421,426,2018-03-13 01:41:55
442,279,488,2017-02-09 14:12:24
553,864,663,2017-08-07 21:21:40
144,365,212,2015-10-24 12:11:15
622,823,304,2015-10-16 11:15:52
720,689,171,2018-04-13 11:07:04
652,428,631,2015-12-06 03:27:15
655,979,281,2015-08-02 22:55:57
567,602,85,2017-06-03 03:42:39
149,732,151,2018-12-02 01:51:10
475,477,107,2014-10-01 08:25:14
81,817,146,2019-03-17 19:31:44
546,681,777,2015-10-04 19:50:33
388,257,287,2013-12-31 20:46:09
578,336,414,2016-03-08 05:44:21
635,665,917,2014-06-18 09:39:55
47,47,596,2018-11-21 15:14:52
800,239,194,2014-03-20 07:26:04
584,681,961,2017-09-04 15:13:48
978,416,784,2016-06-01 18:48:36
947,276,515,2016-03-07 15:01:58
968,295,58,2016-01-19 14:09:57
646,582,568,2014-09-11 12:40:47
59,602,170,2015-02-20 16:55:20
832,898,281,2018-08-11 04:57:58
841,407,35,2013-09-27 23:21:58
92,210,891,2018-08-12 11:12:45
512,264,961,2016-11-20 00:03:35
218,962,596,2014-02-11 01:56:02
833,34,818,2017-03-31 05:38:32
27,664,893,2019-06-20 02:34:18
888,759,88,2013-07-10 10:01:39
136,472,492,2017-07-19 17:13:40
186,729,515,2018-05-01 14:03:58
795,919,60,2015-07-11 03:13:34
282,6,756,2019-03-01 09:45:07
939,186,408,2018-01-30 22:36:50
950,892,276,2014-03-08 10:21:32
156,388,784,2014-04-02 02:52:52
364,838,964,2014-08-10 10:03:42
804,845,375,2017-06-10 05:49:56
893,996,908,2019-02-06 21:12:47
125,117,961,2016-11-01 19:29:54
978,573,756,2016-01-15 16:06:11
135,818,780,2013-05-13 17:46:54
235,892,554,2016-10-07 09:17:41
662,890,15,2017-01-31 22:07:36
865,158,620,2013-03-05 17:26:07
732,447,289,2016-02-10 23:29:55
698,948,170,2017-11-01 19:10:53
449,87,321,2017-04-20 19:52:29
224,114,488,2013-06-20 03:50:30
368,124,821,2018-05-01 05:34:05
97,772,772,2014-12-05 05:08:30
36,243,763,2018-07-30 07:44:10
759,751,972,2016-05-13 12:38:22
268,191,295,2018-04-18 22:43:33
487,852,800,2016-05-26 16:51:09
188,702,15,2016-10-25 08:10:33
934,712,559,2016-07-24 19:36:44
973,836,85,2016-09-29 10:59:05
884,989,339,2013-12-16 04:17:44
650,927,54,2018-08-03 10:41:57
223,982,312,2014-03-08 07:34:27
500,291,957,2019-05-02 16:18:40
914,880,288,2016-02-10 19:36:58
347,865,772,2017-05-05 00:54:20
68,498,871,2018-09-20 06:36:55
810,327,177,2014-06-13 18:34:52
732,896,151,2018-10-11 20:37:46
780,938,54,2018-11-26 20:45:56
437,834,758,2015-09-07 22:51:26
694,666,704,2018-12-14 12:55:14
391,246,513,2016-09-02 11:20:04
568,746,536,2016-08-10 04:21:30
570,84,915,2014-08-22 11:59:33
821,661,586,2018-01-13 06:41:04
343,713,893,2018-03-15 04:26:56
453,749,663,2018-04-19 09:07:51
803,959,663,2018-05-10 17:26:02
654,778,211,2013-08-15 11:10:33
334,929,208,2016-06-20 23:27:25
457,755,398,2016-01-13 22:33:14
906,207,502,2016-05-19 17:24:30
686,699,400,2017-12-23 20:09:53
996,925,470,2014-01-12 20:09:19
256,902,513,2015-03-01 10:00:25
289,740,586,2018-04-09 05:26:30
569,739,409,2018-11-10 12:22:28
335,747,893,2017-04-29 23:59:54
739,377,85,2015-07-29 05:26:10
180,320,339,2015-05-29 00:49:08
610,622,961,2013-08-14 05:50:31
557,985,50,2015-06-03 07:05:31
166,774,60,2018-09-24 06:32:19
376,886,891,2019-01-29 11:26:30
314,526,536,2015-12-08 21:50:38
205,27,796,2017-10-10 11:52:33
472,291,766,2017-03-06 02:35:17
735,404,624,2014-05-26 04:55:06
273,249,756,2016-10-17 15:41:25
193,787,430,2016-08-04 22:59:20
923,172,414,2014-09-12 19:19:13
338,969,972,2013-09-27 01:03:37
340,337,821,2018-10-28 12:54:20
117,737,196,2016-02-06 09:50:13
321,765,287,2013-07-09 01:58:29
657,18,893,2018-01-04 08:16:47
715,834,339,2019-05-27 22:52:44
361,693,886,2017-11-11 21:20:09
751,727,50,2015-06-03 03:33:25
231,842,223,2019-08-02 13:11:16
884,894,339,2014-09-23 15:30:43
861,816,513,2014-12-11 18:20:01
441,969,954,2015-04-28 09:10:44
325,419,756,2018-03-13 07:58:32
529,815,596,2014-09-16 10:16:45
166,411,2,2018-10-08 23:46:14
334,718,208,2019-05-06 09:12:59
175,611,225,2013-10-12 23:36:43
428,862,917,2013-10-30 23:43:06
657,705,748,2016-02-02 01:30:34
554,87,285,2014-10-13 09:57:32
92,617,631,2017-07-16 18:37:36
645,429,217,2013-12-23 19:31:19
585,340,35,2017-07-12 00:37:38
39,806,277,2014-03-12 06:24:03
252,787,650,2017-10-04 20:10:38
360,160,559,2018-12-19 01:46:30
350,525,851,2014-03-12 03:33:41
267,808,336,2018-09-02 22:30:10
6,590,194,2013-05-30 22:24:58
437,161,58,2017-09-25 17:20:42
186,95,756,2013-10-08 06:06:43
786,731,210,2019-05-23 18:31:12
885,940,513,2018-04-28 06:07:56
977,116,952,2014-06-21 06:58:17
917,135,756,2013-09-09 11:13:52
105,679,15,2017-11-30 04:36:45
595,6,602,2019-05-17 02:16:11
902,961,788,2018-02-06 16:10:33
874,712,586,2018-10-12 08:52:28
352,341,663,2015-08-09 19:41:31
849,785,756,2015-06-13 01:17:17
69,221,396,2015-07-02 10:30:50
515,918,663,2017-09-03 10:25:12
542,196,146,2019-01-15 15:44:39
438,918,375,2018-08-05 09:54:30
337,544,851,2014-11-12 00:20:39
18,153,426,2017-09-26 04:01:09
16,391,312,2019-02-18 10:20:31
488,737,472,2018-12-10 10:40:01
882,162,59,2016-03-08 00:06:04
222,377,151,2015-03-21 08:22:59
276,547,780,2018-01-13 23:00:16
383,19,603,2014-09-02 14:43:45
905,864,245,2018-01-29 03:49:37
702,820,603,2017-12-15 15:16:05
666,847,603,2016-11-29 09:16:46
45,78,400,2014-07-05 17:51:25
587,409,772,2014-07-04 15:52:11
297,929,50,2015-01-11 04:18:42
658,32,10,2019-08-04 10:31:19
292,632,277,2014-07-02 15:57:18
439,770,954,2016-02-26 16:27:58
263,237,29,2019-06-02 20:59:10
314,540,107,2013-05-18 20:29:30
149,83,20,2013-04-17 21:38:52
503,920,784,2018-12-06 15:48:00
267,123,488,2015-09-14 02:43:37
203,741,2,2017-09-08 16:49:41
675,615,442,2016-06-20 23:09:21
262,497,10,2014-11-30 09:24:00
656,75,276,2014-10-10 22:38:49
533,3,513,2015-04-10 03:28:29
280,418,624,2019-07-04 13:01:22
328,99,561,2014-05-24 17:03:00
711,722,788,2013-08-08 02:23:38
358,893,356,2017-07-22 17:18:04
614,272,539,2018-03-28 02:07:29
423,595,287,2018-03-01 16:17:24
539,857,146,2014-10-31 23:09:27
386,228,50,2019-05-14 02:53:20
103,942,596,2019-02-20 11:57:26
686,391,225,2016-08-01 01:38:15
675,563,796,2013-11-21 14:51:48
617,777,170,2018-02-25 07:01:09
693,506,312,2018-04-06 21:16:11
533,403,285,2017-12-27 06:29:30
33,284,539,2016-12-21 20:45:58
81,512,217,2014-01-29 22:29:50
252,12,295,2018-04-27 00:28:17
465,295,336,2014-08-29 02:46:33
507,440,245,2018-10-10 13:18:46
983,146,324,2013-06-17 11:39:06
293,444,173,2018-02-04 21:19:52
891,827,472,2016-10-27 01:36:09
879,3,296,2014-04-20 20:46:44
324,347,370,2018-10-01 22:17:04
964,12,602,2014-07-16 13:06:13
71,334,972,2019-06-11 04:41:39
610,616,375,2018-02-03 20:27:10
612,28,392,2016-10-16 12:02:29
978,776,616,2017-10-04 18:24:14
361,783,515,2015-02-22 22:17:55
689,86,304,2016-12-06 07:28:48
907,200,398,2014-07-17 04:27:02
910,449,788,2015-08-22 21:07:03
618,840,198,2016-08-11 16:19:33
565,549,295,2018-04-12 12:08:39
9,603,917,2015-11-04 20:13:25
346,477,58,2015-05-19 19:52:20
290,686,952,2013-04-10 10:02:06
791,310,954,2016-02-27 06:52:56
679,949,554,2015-12-01 05:22:30
703,5,430,2013-07-06 10:50:09
345,855,59,2015-06-21 03:51:11
27,685,704,2018-06-18 22:57:06
513,538,685,2015-05-15 00:12:02
453,69,85,2018-08-23 00:18:54
722,887,796,2013-04-26 21:04:23
213,312,10,2014-04-22 22:35:37
731,85,586,2013-09-13 14:13:21
151,270,85,2013-10-08 21:31:07
314,682,917,2015-12-18 09:40:56
298,662,814,2015-11-14 23:10:03
613,721,324,2019-02-19 01:46:30
949,569,631,2017-11-28 05:57:33
480,357,64,2018-01-20 19:08:06
173,363,60,2019-06-24 21:29:26
686,395,586,2014-06-30 08:38:27
30,33,210,2013-04-15 14:08:40
223,794,312,2013-07-22 03:14:04
398,689,151,2017-03-10 15:34:18
977,889,809,2014-01-01 15:20:36
104,248,634,2018-06-22 20:54:24
52,475,355,2013-06-12 02:07:18
478,155,171,2018-09-29 14:00:46
530,973,211,2015-12-22 20:22:09
471,331,780,2018-08-07 17:58:36
267,687,107,2014-08-09 22:53:15
285,185,173,2016-09-14 20:59:51
782,445,29,2017-02-20 06:36:36
797,666,796,2014-12-13 22:51:12
127,499,53,2016-05-13 23:21:43
908,60,58,2019-06-12 09:39:26
653,567,844,2017-07-31 06:06:22
767,248,981,2013-05-20 16:09:26
179,925,324,2016-05-15 17:46:08
804,439,866,2013-04-06 13:25:17
895,405,276,2015-06-16 16:20:50
337,707,217,2015-06-19 07:30:39
269,229,658,2018-06-04 13:38:06
600,778,548,2018-11-29 11:27:08
547,113,324,2014-06-19 10:27:50
450,385,800,2014-02-26 15:19:54
312,507,242,2015-05-17 09:30:40
862,702,917,2017-06-23 20:03:48
548,113,50,2019-07-13 11:55:20
205,69,177,2016-10-29 13:26:22
86,106,809,2014-10-12 16:05:29
683,6,921,2016-04-25 09:12:01
624,748,146,2019-08-13 17:05:06
314,699,564,2014-12-26 07:41:21
302,554,515,2018-05-17 14:04:53
290,485,866,2015-10-04 20:19:48
948,110,48,2014-08-12 05:32:49
281,284,763,2018-11-18 11:11:39
732,433,288,2017-05-07 17:42:26
695,205,886,2015-04-11 22:47:45
946,664,954,2017-11-19 21:07:06
423,334,843,2019-08-06 09:02:57
327,992,196,2017-12-15 17:01:33
520,389,634,2019-05-04 22:35:26
788,267,50,2015-01-05 14:01:11
670,207,886,2016-03-23 23:59:56
534,457,554,2017-02-16 08:18:19
3,333,430,2017-09-17 20:45:18
526,232,921,2017-11-09 21:55:25
615,76,355,2014-03-31 16:05:54
348,72,602,2016-05-29 18:17:56
801,585,296,2013-09-30 01:51:40
22,228,304,2018-10-01 18:57:52
831,5,650,2013-10-03 16:37:58
936,594,91,2017-11-18 00:18:25
477,628,407,2016-05-26 06:17:39
449,287,814,2016-07-03 11:45:11
790,341,696,2016-12-28 01:56:53
427,35,286,2017-07-18 17:13:12
810,193,603,2015-02-23 09:25:49
753,424,287,2015-07-28 10:48:45
869,570,515,2016-04-25 23:53:34
165,132,649,2017-01-11 12:53:15
859,577,173,2018-08-22 13:04:47
501,122,304,2014-06-10 10:42:21
174,488,921,2015-04-08 07:52:03
699,319,85,2013-07-21 02:26:21
648,854,649,2019-09-01 11:09:03
138,353,198,2017-05-26 04:35:37
720,988,208,2016-01-14 13:24:22
375,911,634,2018-01-26 04:04:46
641,311,915,2013-10-20 13:22:20
111,791,492,2013-10-22 03:06:59
94,532,954,2016-01-23 03:31:17
236,988,223,2018-01-25 01:53:16
476,378,245,2017-11-15 08:33:07
187,146,10,2014-10-02 17:39:58
159,680,554,2014-03-23 14:49:10
393,599,92,2018-02-02 15:42:16
343,800,961,2013-12-21 22:07:16
230,1000,915,2019-03-01 19:00:01
15,719,35,2014-01-19 01:09:37
669,581,173,2017-02-10 06:36:49
812,806,844,2014-10-03 20:40:52
799,966,15,2015-09-05 10:07:15
129,898,921,2014-04-16 23:57:56
212,342,658,2013-03-16 00:19:02
480,69,536,2017-07-19 00:00:58
449,45,777,2013-12-31 14:59:21
981,590,488,2017-07-26 02:56:48
109,281,631,2015-05-27 14:13:34
307,315,400,2018-06-16 03:04:13
882,601,225,2019-06-27 14:27:07
639,684,396,2015-08-11 06:57:06
14,658,312,2013-04-13 16:51:49
362,610,796,2018-01-06 05:44:58
948,804,908,2018-12-07 11:09:10
274,638,426,2013-12-21 07:18:46
331,413,442,2019-04-22 04:49:45
818,923,568,2016-08-20 07:15:41
329,749,893,2018-11-06 11:12:01
992,873,107,2017-12-14 19:54:25
574,913,35,2013-06-05 05:32:57
622,430,10,2018-02-05 21:34:09
553,413,921,2014-07-14 06:30:18
157,486,492,2016-06-19 13:22:46
729,543,972,2015-04-09 09:46:51
562,843,60,2014-09-04 19:28:10
609,109,663,2014-10-06 03:31:45
369,581,624,2015-01-23 01:13:48
62,343,356,2014-07-15 07:27:41
485,989,356,2013-11-15 02:05:52
925,771,442,2017-08-23 16:30:03
996,240,95,2019-07-26 11:52:59
132,678,288,2016-10-01 01:16:46
944,832,564,2014-10-09 18:03:14
840,831,286,2019-03-10 01:46:07
498,798,539,2015-10-12 15:35:24
167,679,435,2016-12-26 10:16:29
796,271,242,2019-07-05 07:12:04
972,762,972,2018-05-27 16:26:57
619,629,559,2014-01-25 23:48:03
784,619,430,2017-02-14 22:47:20
813,923,212,2015-07-02 10:53:00
212,136,398,2015-04-28 10:13:43
738,443,866,2017-07-31 15:54:32
789,767,763,2018-07-14 06:00:52
751,879,620,2015-05-25 22:38:30
84,505,35,2015-07-23 09:20:50
760,418,295,2019-01-30 06:00:07
280,838,763,2016-08-15 12:59:38
567,244,392,2015-03-26 03:41:14
287,744,586,2015-02-17 03:12:07
860,630,603,2016-02-06 01:50:12
691,708,800,2014-10-10 13:25:28
821,728,285,2014-09-08 05:00:53
690,518,634,2013-09-10 14:57:29
750,157,866,2017-06-10 03:59:51
850,38,95,2017-04-20 09:21:49
575,836,596,2017-08-19 21:39:17
144,792,820,2014-01-07 00:36:12
126,91,277,2015-11-25 20:43:17
47,775,663,2015-10-20 08:54:06
586,139,194,2016-04-14 09:00:55
476,650,586,2015-02-11 08:25:53
94,649,400,2018-08-03 02:54:39
867,675,285,2016-08-22 21:36:59
571,80,866,2015-01-02 07:15:15
728,591,844,2013-03-01 13:26:25
192,373,171,2015-06-19 21:32:28
916,28,800,2019-09-06 14:33:19
794,91,88,2017-07-25 21:40:11
715,516,276,2019-04-16 03:18:02
827,38,957,2016-11-09 07:15:24
303,289,908,2017-11-17 16:53:36
183,757,961,2013-04-03 06:39:37
430,576,624,2016-03-24 04:05:12
567,507,212,2015-08-31 00:10:54
993,111,295,2014-05-19 09:51:23
115,467,285,2017-05-04 13:38:24
929,36,548,2018-03-21 04:54:06
36,351,24,2014-11-16 17:54:38
348,629,866,2015-12-04 16:32:24
236,147,809,2015-12-02 03:04:33
933,127,50,2013-11-06 16:20:57
124,252,814,2016-02-14 22:06:07
470,383,53,2014-11-02 23:38:59
893,662,76,2013-07-03 21:48:52
729,659,59,2019-01-13 21:07:54
361,569,212,2017-05-14 21:24:54
575,491,513,2018-09-04 02:37:07
120,793,88,2013-11-28 19:06:40
942,9,548,2016-01-04 23:14:52
732,49,370,2015-02-08 08:56:46
889,425,620,2014-02-04 15:06:42
979,988,140,2019-06-02 07:40:01
863,745,796,2019-08-11 21:20:29
914,489,952,2016-01-22 18:21:59
484,812,20,2013-12-06 10:35:06
970,855,356,2019-04-03 19:13:26
561,644,952,2015-10-26 19:01:18
940,25,821,2013-04-04 18:38:22
398,21,814,2015-09-11 15:48:04
298,51,58,2015-03-03 21:08:51
545,198,217,2017-01-23 03:24:09
495,952,972,2013-03-14 23:03:05
71,185,536,2016-01-07 17:34:39
383,546,48,2017-12-03 21:59:49
234,440,620,2014-03-23 11:19:19
909,101,10,2017-02-26 14:37:41
721,218,225,2018-09-20 07:38:09
654,185,981,2015-03-06 01:36:12
584,7,146,2019-08-21 22:32:29
555,888,502,2014-12-13 14:12:14
621,866,780,2017-07-06 16:41:13
4,348,289,2013-12-04 17:21:15
70,487,658,2014-02-05 08:13:16
188,402,548,2014-07-29 12:09:01
147,920,981,2015-05-17 21:29:38
135,643,915,2015-08-09 01:24:34
535,642,140,2018-01-27 08:40:04
918,735,15,2013-11-26 18:04:06
109,337,375,2017-01-01 20:19:03
812,742,392,2015-10-24 14:35:49
799,272,972,2016-01-11 01:14:06
980,52,321,2015-12-07 07:58:08
142,972,758,2019-04-22 21:29:05
650,498,603,2013-06-29 15:29:44
223,312,488,2017-12-02 11:11:58
279,678,277,2016-12-13 02:28:32
