client_id,product_id,store_id,amount,purchase_time
586,377.965.16,164,1,2018-12-17 03:10:40
563,880.368.93,64,2,2016-09-29 20:12:26
229,148.944.13,750,1,2019-10-03 14:48:07
950,543.131.84,658,1,2017-04-17 06:23:47
618,685.408.12,681,3,2018-08-16 00:03:03
897,696.848.62,952,3,2016-05-11 11:03:05
350,341.964.26,639,1,2017-08-03 19:33:07
926,243.997.73,183,1,2016-02-25 15:51:18
690,570.322.92,867,2,2016-12-14 09:09:42
663,539.167.30,518,1,2018-12-30 13:31:05
19,817.355.56,533,3,2017-10-01 16:20:04
186,173.223.90,179,1,2016-10-22 07:56:48
579,552.510.81,425,3,2016-12-08 12:50:50
254,397.890.31,831,1,2018-01-16 12:31:30
582,316.777.40,549,1,2019-01-01 16:55:46
107,304.289.41,1,2,2018-08-23 11:24:27
456,446.115.33,126,3,2019-11-05 18:47:58
561,396.472.61,678,2,2019-08-14 15:01:31
348,105.522.43,301,2,2018-10-14 15:35:24
673,711.627.54,893,1,2017-04-18 06:43:39
885,356.935.39,959,1,2019-01-17 10:41:14
929,745.883.61,358,3,2017-06-29 12:03:50
32,904.107.65,330,1,2018-12-18 20:31:55
76,702.345.86,597,2,2019-07-07 08:27:13
437,865.693.84,406,3,2017-04-16 08:02:57
164,573.336.22,24,3,2019-05-28 20:35:53
173,410.690.38,396,2,2019-05-10 14:12:34
408,330.631.56,556,1,2016-12-23 09:37:23
756,273.233.64,705,3,2018-04-02 13:19:34
984,569.637.83,768,2,2017-07-19 18:03:51
970,465.420.72,513,3,2017-02-17 08:44:06
251,192.792.60,163,2,2017-09-27 09:12:55
62,990.217.43,416,3,2017-10-02 10:30:39
411,951.182.33,464,3,2016-05-08 09:15:26
507,323.674.35,277,2,2017-06-26 13:31:46
931,182.689.82,307,2,2016-03-01 00:30:53
957,823.511.40,667,1,2019-10-01 05:48:53
478,111.835.24,439,3,2019-09-13 08:31:44
985,772.804.18,334,1,2018-11-29 07:12:07
44,307.143.46,986,2,2017-01-20 14:09:24
695,680.960.76,465,3,2018-02-15 02:55:24
333,100.168.51,726,1,2017-10-06 10:41:36
762,501.603.25,790,2,2016-10-27 03:45:13
929,316.777.40,147,3,2018-08-15 22:17:56
198,849.250.56,640,1,2017-01-21 03:42:06
480,157.596.29,376,3,2017-07-16 08:25:15
509,833.726.54,251,1,2019-04-27 18:02:00
825,468.735.58,312,2,2016-11-05 10:13:53
910,308.791.82,290,3,2017-01-18 05:59:41
389,484.776.66,50,1,2016-05-06 04:14:50
923,937.573.82,411,1,2018-10-06 22:46:16
234,148.944.13,874,2,2017-06-21 06:54:41
513,716.183.46,601,3,2018-06-12 15:16:49
717,436.980.80,783,1,2016-06-02 05:38:48
194,270.140.82,546,3,2018-12-16 19:44:58
732,475.260.29,360,1,2016-09-27 16:25:03
9,395.593.41,37,3,2016-01-10 09:13:57
867,996.656.32,788,3,2017-01-11 17:52:20
653,435.171.10,579,2,2016-11-25 05:47:49
537,194.270.29,829,1,2016-02-12 07:26:23
171,334.915.60,650,2,2016-06-10 01:37:14
677,484.487.33,472,3,2019-09-08 12:37:51
156,912.510.60,331,1,2019-03-20 10:43:15
289,452.644.70,283,3,2018-02-29 11:32:43
800,342.292.38,288,3,2019-02-21 19:34:00
833,832.529.39,33,1,2016-12-13 11:04:31
786,370.195.91,777,1,2018-02-15 10:03:33
251,507.457.60,587,2,2019-10-01 07:20:06
369,793.652.12,442,3,2018-01-04 02:15:29
669,479.178.46,4,3,2017-01-24 04:36:53
708,217.741.52,979,3,2018-12-02 08:59:18
877,452.644.70,288,1,2018-06-16 21:45:33
969,411.558.77,113,2,2017-12-06 16:55:48
809,719.308.43,115,1,2019-11-25 19:29:53
145,376.546.86,429,3,2016-03-24 20:12:20
976,274.895.63,132,3,2017-07-20 07:50:38
622,364.233.11,405,3,2019-08-22 06:49:57
993,184.733.20,441,3,2018-04-12 10:47:17
251,904.928.11,972,1,2017-08-22 15:59:59
576,862.536.96,786,2,2019-10-26 19:13:05
900,567.561.32,636,3,2016-01-12 10:43:32
35,561.435.35,73,2,2017-10-12 18:18:32
164,552.214.36,233,1,2019-09-25 06:18:16
903,465.420.72,86,2,2018-12-28 14:55:39
295,265.450.29,279,1,2019-05-05 19:52:27
329,962.371.33,295,1,2019-04-11 07:32:16
346,977.609.83,210,3,2016-05-03 04:57:02
30,265.450.29,322,3,2018-10-27 02:51:23
411,300.848.75,287,2,2017-07-24 20:19:19
780,431.689.44,533,2,2017-08-15 08:48:46
193,616.732.66,396,1,2018-08-14 09:03:37
157,714.528.15,435,2,2016-03-26 16:53:59
487,483.993.95,127,1,2018-12-05 19:23:43
856,478.498.81,390,1,2016-05-19 22:17:13
802,812.483.29,611,2,2016-02-21 16:26:11
889,951.144.72,211,1,2016-12-16 13:21:00
104,913.391.44,70,1,2016-05-29 06:20:53
43,834.668.15,669,2,2018-05-12 15:20:40
836,439.884.41,984,2,2019-06-13 10:37:19
290,164.278.65,708,2,2016-10-11 13:39:25
868,705.106.82,640,3,2019-11-07 09:32:45
781,484.776.66,328,1,2017-11-16 15:49:41
144,687.465.56,695,3,2018-03-03 13:18:57
27,161.198.31,670,3,2019-01-15 03:17:06
919,855.764.58,180,3,2017-12-13 23:32:28
666,597.295.17,712,2,2019-09-06 19:43:26
755,253.776.46,679,2,2017-10-03 12:33:07
344,877.166.94,514,1,2016-07-04 09:27:25
457,316.285.75,873,2,2017-09-11 14:28:12
854,434.864.24,915,2,2018-05-07 23:50:03
357,489.638.80,195,2,2016-02-27 10:17:57
624,231.605.62,504,1,2019-07-02 03:49:42
493,618.204.90,221,1,2018-02-22 02:30:02
113,139.973.94,796,2,2016-12-30 06:20:16
321,166.135.11,147,3,2019-04-23 09:04:56
35,750.805.59,664,3,2017-01-26 15:52:59
893,372.813.75,921,1,2017-04-25 13:15:23
51,530.175.76,804,3,2018-10-27 17:51:09
538,374.214.36,855,3,2019-11-03 02:36:47
667,171.199.66,487,3,2016-01-06 09:40:21
381,851.256.52,594,3,2016-12-10 17:37:07
543,327.325.80,786,3,2016-09-08 03:47:29
271,665.288.15,883,2,2018-02-11 19:19:10
933,633.492.73,196,3,2016-04-11 22:14:46
340,436.155.45,576,3,2016-05-17 11:14:57
505,544.136.91,820,3,2017-11-14 02:26:12
162,585.230.40,251,3,2017-11-11 03:12:22
516,968.203.98,591,3,2016-11-21 15:47:37
647,450.966.32,539,2,2018-10-18 20:42:35
858,859.298.17,188,1,2016-10-19 05:46:26
104,407.593.59,69,2,2019-09-28 16:34:17
512,415.614.39,261,2,2018-01-01 09:52:51
817,750.316.99,108,2,2018-01-01 14:41:05
680,711.627.54,201,3,2017-12-30 01:56:55
85,538.105.44,54,2,2017-11-23 22:46:52
213,277.455.10,347,1,2019-02-03 12:45:05
570,658.313.76,672,3,2019-01-15 04:21:13
645,737.443.47,101,2,2019-04-15 11:14:56
544,277.233.83,94,2,2019-02-26 11:21:26
19,274.895.63,797,3,2018-08-03 23:19:05
699,563.310.90,194,1,2018-12-26 06:19:42
722,557.681.67,923,3,2016-03-15 14:06:17
692,852.532.83,534,2,2016-11-20 07:16:55
831,707.817.61,41,3,2019-02-05 23:31:07
801,865.375.98,345,1,2018-01-23 18:58:33
86,267.583.30,679,3,2017-12-10 05:16:45
30,337.698.21,734,2,2019-05-01 04:32:34
935,291.628.72,434,1,2016-09-10 08:32:21
456,866.669.53,595,1,2017-11-06 12:01:14
966,658.737.82,584,2,2018-01-19 00:51:57
242,476.833.70,546,1,2018-03-09 14:50:27
327,359.667.14,247,1,2016-01-29 08:26:41
175,184.733.20,619,2,2016-04-03 01:59:46
181,885.521.23,739,2,2016-05-20 06:51:37
397,980.840.53,389,1,2018-12-03 07:34:29
361,882.613.76,341,3,2018-02-23 15:51:17
213,575.748.57,166,2,2018-02-11 20:40:21
343,633.176.67,695,2,2017-09-17 10:15:12
145,237.323.86,785,2,2017-04-28 13:52:36
930,487.343.50,811,1,2017-04-29 03:46:21
885,242.991.89,694,2,2019-12-09 19:29:43
490,833.726.54,552,3,2019-02-13 21:38:45
521,389.543.88,708,2,2018-10-05 19:59:53
882,876.920.59,495,1,2016-07-19 10:41:50
830,880.368.93,788,2,2016-12-06 02:15:58
981,862.536.96,262,1,2017-03-04 12:35:26
293,313.202.55,145,3,2018-03-13 08:38:23
1,627.394.68,206,2,2019-05-07 04:13:54
257,912.116.76,79,2,2017-04-18 18:54:09
154,899.739.11,630,3,2018-07-24 06:59:53
886,439.889.38,370,2,2017-05-25 23:19:00
605,792.613.21,456,1,2019-10-04 03:22:56
108,578.211.31,345,1,2018-10-19 21:15:34
448,756.350.24,841,1,2019-04-16 00:05:07
642,257.171.92,825,3,2017-04-30 05:27:11
911,271.590.99,970,2,2016-06-18 03:16:28
273,810.604.52,695,1,2016-11-25 18:12:41
104,143.588.84,19,2,2019-10-25 02:19:02
1000,514.676.17,459,3,2019-06-26 05:47:28
426,729.119.84,729,3,2016-11-01 02:24:09
155,370.195.91,222,1,2019-04-18 09:35:14
112,619.112.65,559,2,2017-03-01 13:53:51
278,265.468.13,715,1,2016-11-10 13:20:06
914,652.477.50,848,2,2019-03-13 14:23:56
592,999.362.91,757,3,2017-05-28 04:32:51
423,773.307.73,13,1,2016-03-09 13:50:10
958,412.773.29,179,2,2016-12-25 12:26:01
776,194.270.29,259,3,2016-11-29 20:43:19
215,997.787.80,72,3,2018-11-11 03:12:26
953,786.521.79,241,2,2017-07-06 14:08:19
58,563.310.90,50,3,2018-07-01 08:07:11
961,877.166.94,317,2,2016-11-11 05:01:26
85,667.426.68,927,1,2016-06-03 23:31:37
269,815.289.78,870,3,2017-10-09 10:38:43
39,276.929.62,6,2,2016-10-27 04:50:28
282,957.850.22,231,3,2017-03-04 11:11:42
771,245.839.72,508,2,2019-03-02 08:58:27
16,182.520.92,460,2,2019-05-13 23:06:03
72,270.140.82,18,1,2019-03-24 00:37:16
84,237.323.86,600,1,2018-03-27 23:34:47
964,715.366.10,909,3,2017-03-03 05:27:20
782,346.743.24,272,1,2018-04-18 22:56:42
858,953.463.22,477,3,2019-10-19 04:30:47
637,569.637.83,591,1,2018-11-02 02:16:57
767,752.178.41,442,1,2016-12-27 02:03:16
382,257.171.92,524,3,2018-05-08 15:45:27
650,331.994.37,621,2,2019-03-13 03:47:50
761,733.801.46,970,3,2019-07-21 06:22:59
698,790.564.63,607,2,2017-10-04 02:57:50
498,810.333.16,296,3,2019-06-04 16:54:29
936,555.367.42,675,3,2019-06-12 13:25:24
263,727.614.53,953,2,2019-02-30 16:43:03
612,330.631.56,264,1,2018-03-29 16:54:18
239,470.998.14,802,3,2017-03-22 07:17:27
728,219.648.83,651,3,2018-03-13 05:52:18
654,231.348.44,530,1,2017-11-15 02:49:44
9,987.192.32,291,3,2019-11-24 05:54:43
995,316.849.70,962,1,2018-04-03 03:12:38
511,221.449.49,529,3,2019-03-19 10:01:43
429,851.256.52,439,2,2016-10-30 05:00:46
889,744.327.37,65,1,2016-07-02 18:32:35
953,349.966.80,914,1,2016-09-08 00:50:45
787,899.739.11,159,2,2017-06-09 21:29:59
247,507.457.60,949,1,2016-08-30 16:44:28
49,670.974.90,881,3,2016-02-16 03:11:55
795,828.683.35,928,3,2017-01-07 05:38:06
196,613.797.10,849,3,2018-08-25 01:26:18
499,724.318.13,431,2,2018-10-04 02:54:10
166,743.704.28,987,2,2016-09-16 18:24:42
532,404.385.64,727,1,2018-12-02 07:36:01
535,792.613.21,110,1,2016-04-02 16:51:59
925,308.691.41,956,3,2017-01-06 05:41:48
90,558.959.19,718,3,2016-08-13 06:30:02
793,875.654.23,1000,2,2016-11-20 04:40:51
499,658.313.76,371,2,2019-06-03 10:44:23
705,400.703.76,15,2,2016-01-19 02:26:44
714,743.817.93,694,1,2016-03-09 15:39:27
339,788.799.61,953,1,2019-08-15 23:06:22
838,530.175.76,541,2,2017-08-04 18:09:22
270,417.190.53,555,3,2018-02-29 11:58:34
962,242.619.91,622,3,2018-01-28 00:43:52
387,639.537.68,199,3,2019-03-24 00:18:46
952,865.693.84,241,1,2017-11-11 16:59:25
705,372.813.75,806,2,2017-07-16 18:25:27
349,635.909.27,1000,1,2019-09-06 10:35:55
384,724.137.31,226,1,2018-03-29 02:57:14
155,855.353.48,484,3,2018-07-05 08:05:53
236,557.925.29,103,1,2016-07-10 20:11:37
117,377.965.16,192,1,2018-11-01 14:37:59
261,582.377.77,504,3,2019-12-09 06:12:31
961,918.364.98,803,2,2017-09-18 10:19:32
859,943.560.59,573,3,2019-04-01 22:29:13
653,736.631.81,848,2,2018-09-25 03:36:56
237,183.332.51,92,3,2018-04-05 19:17:48
171,451.767.80,342,1,2016-07-11 05:06:50
690,220.886.14,870,2,2019-01-18 06:53:17
218,827.808.63,223,1,2017-11-21 19:32:02
530,401.290.46,295,1,2018-06-06 23:33:08
577,715.366.10,46,1,2017-05-01 10:38:51
898,262.386.14,701,2,2016-12-11 07:37:11
978,937.573.82,509,1,2019-07-05 14:04:48
657,668.828.31,535,3,2019-08-06 12:48:37
876,329.399.79,33,3,2019-11-08 15:57:28
718,918.364.98,618,2,2018-12-21 19:07:10
841,503.961.38,274,3,2018-04-03 08:39:38
152,925.205.10,844,3,2018-12-13 06:07:53
449,944.975.98,250,1,2019-03-24 16:55:05
271,563.310.90,849,2,2016-12-21 07:36:29
968,825.784.95,103,1,2016-02-21 12:41:19
356,133.639.68,731,1,2018-12-26 16:38:02
93,103.168.13,477,1,2018-01-05 12:07:25
640,938.118.21,822,3,2019-11-24 17:38:16
734,522.296.53,483,1,2019-05-23 14:27:08
460,817.355.56,562,3,2017-03-21 07:24:45
86,797.196.63,980,1,2018-02-28 21:08:32
418,885.521.23,198,2,2017-06-18 10:33:01
366,333.894.88,375,1,2019-02-26 00:20:11
681,384.351.57,577,2,2019-06-25 23:16:25
643,592.440.81,780,2,2019-11-22 12:18:54
120,367.384.50,890,1,2017-09-14 01:39:37
671,539.167.30,870,1,2016-07-08 04:42:39
243,308.849.92,514,1,2018-06-30 09:00:39
508,501.842.58,409,1,2016-02-18 02:20:16
361,457.619.66,771,3,2016-12-04 05:29:22
991,171.945.38,106,2,2017-06-07 17:52:29
271,518.404.21,841,2,2017-08-07 12:21:52
868,575.159.24,873,1,2019-02-19 13:35:02
255,826.873.26,488,2,2016-12-03 17:16:35
917,245.996.41,595,3,2019-04-06 10:08:46
719,134.688.25,227,2,2017-06-18 04:47:10
628,436.155.45,57,3,2019-05-24 16:33:25
820,557.925.29,369,2,2017-12-27 10:55:21
337,601.949.36,282,1,2018-05-14 20:13:46
155,780.192.25,382,1,2017-08-23 08:06:39
310,204.834.69,832,3,2018-07-27 02:20:39
396,659.609.92,511,2,2017-10-23 01:04:46
142,800.491.22,481,3,2016-09-18 17:05:07
854,622.740.80,769,1,2019-01-19 13:13:39
763,308.691.41,951,2,2017-02-11 11:46:02
494,316.794.15,399,1,2017-01-21 08:37:09
41,220.886.14,790,1,2016-03-23 08:50:21
687,482.722.52,59,1,2016-02-05 14:35:44
921,711.627.54,609,1,2019-07-24 19:47:15
524,183.725.99,476,3,2019-06-18 20:12:38
82,347.729.69,553,1,2018-11-29 15:41:46
398,836.739.76,854,1,2018-05-03 07:24:39
78,475.260.29,197,3,2016-12-15 22:20:06
993,769.670.82,996,2,2019-06-13 15:17:44
225,783.160.39,735,3,2018-11-20 01:05:53
151,187.214.87,875,1,2016-06-10 23:48:56
881,600.489.22,129,3,2018-01-03 01:05:17
729,331.994.37,135,1,2016-12-02 18:21:50
847,569.783.41,608,2,2018-08-19 17:28:54
689,749.112.23,193,1,2018-06-02 10:51:12
345,552.510.81,545,3,2018-03-12 00:31:42
101,643.936.97,992,2,2018-06-26 04:22:53
376,269.498.61,33,2,2019-05-26 13:44:00
10,848.763.17,725,1,2018-06-29 13:31:33
370,107.757.25,825,2,2016-02-21 17:31:08
111,549.423.59,460,2,2017-11-30 21:33:33
828,386.139.30,460,2,2019-05-03 19:01:10
101,259.658.30,441,3,2019-05-24 01:56:48
735,976.208.69,462,3,2016-02-12 05:57:42
456,316.794.15,662,3,2018-06-06 12:39:59
214,492.606.88,968,2,2016-05-02 16:09:14
258,827.488.40,756,2,2016-05-01 02:35:02
543,867.518.40,588,3,2018-09-13 19:41:44
842,323.344.18,443,3,2018-05-02 19:51:45
650,164.278.65,115,3,2016-03-07 02:11:45
180,642.874.82,828,1,2016-02-28 20:06:41
902,811.157.56,942,1,2019-11-10 17:56:30
987,214.948.64,119,1,2016-07-30 14:02:43
838,507.696.38,174,1,2019-10-29 03:22:48
615,410.680.77,65,1,2016-03-17 09:29:47
260,460.798.40,552,2,2017-05-08 00:20:24
40,718.518.30,857,2,2018-12-25 05:17:56
763,710.734.36,706,1,2018-04-02 20:15:36
411,393.594.93,180,1,2018-01-13 23:59:06
431,407.498.46,643,1,2018-07-06 02:19:55
253,719.102.79,626,1,2019-08-13 03:28:41
384,968.952.44,824,3,2017-09-08 07:20:55
535,717.224.78,136,1,2019-02-17 15:11:25
815,374.214.36,298,3,2018-12-27 16:38:34
549,538.105.44,712,1,2019-04-27 02:59:10
777,688.133.91,481,3,2016-07-19 12:17:52
628,518.783.91,196,3,2016-01-28 09:59:00
948,724.137.31,538,1,2016-04-04 22:31:41
997,150.189.95,219,3,2017-08-03 17:15:35
111,918.364.98,859,1,2019-01-07 01:38:47
665,802.152.27,588,2,2017-01-27 03:38:23
138,463.172.43,464,3,2017-06-30 06:50:12
488,968.203.98,378,1,2018-09-27 06:09:05
746,555.367.42,52,2,2018-05-12 19:33:55
223,619.112.65,354,3,2016-07-03 16:36:27
680,139.973.94,52,1,2017-06-20 19:32:02
362,727.614.53,924,2,2016-10-28 12:00:39
588,932.472.65,802,1,2018-04-05 15:39:06
62,597.295.17,624,2,2016-04-11 05:01:25
889,290.596.54,51,2,2019-09-28 22:19:41
727,264.289.99,537,2,2018-09-25 11:56:23
497,120.598.59,434,3,2016-09-12 07:02:49
304,341.964.26,145,2,2019-02-17 23:49:11
200,691.887.77,415,2,2017-04-19 05:33:28
128,549.423.59,391,1,2017-11-01 06:17:56
727,649.975.76,984,1,2018-12-28 20:44:16
804,316.849.70,243,3,2017-11-28 01:21:47
689,709.903.25,59,2,2016-08-23 15:49:04
332,951.144.72,590,3,2016-08-01 15:00:40
579,281.144.47,453,1,2018-10-25 23:39:30
224,696.110.37,405,3,2018-02-05 03:07:40
444,366.918.13,616,2,2016-10-18 08:02:10
641,277.455.10,204,2,2018-03-03 18:13:39
82,985.981.44,454,2,2019-06-26 09:26:19
998,804.272.53,154,1,2017-05-28 18:56:19
481,497.588.40,887,2,2016-02-29 15:56:05
163,986.828.50,583,3,2019-01-18 06:33:09
112,416.393.49,123,2,2016-03-26 04:20:41
119,951.144.72,429,1,2019-01-05 17:44:03
757,836.739.76,178,2,2018-05-29 09:59:19
830,319.539.69,365,3,2019-12-23 02:50:37
87,150.448.87,452,3,2019-10-21 01:26:41
527,944.825.36,783,3,2019-09-10 07:55:48
229,154.261.56,549,2,2016-10-02 21:19:25
861,384.351.57,285,1,2019-06-28 12:16:08
468,267.583.30,304,2,2017-06-02 07:14:57
860,893.481.43,235,2,2018-04-13 20:40:02
607,410.690.38,606,1,2017-07-06 20:29:20
164,136.494.68,536,1,2019-07-12 17:14:53
525,630.469.93,418,3,2019-11-13 22:52:50
24,710.734.36,706,1,2017-02-24 13:13:48
255,139.494.60,722,2,2017-09-29 00:03:35
423,386.979.80,569,1,2018-06-21 23:48:52
747,441.577.96,510,3,2017-07-21 17:02:29
989,812.483.29,737,3,2016-05-12 02:28:22
434,291.628.72,201,2,2017-07-02 05:03:30
896,804.161.89,341,2,2019-04-13 20:56:00
307,290.542.34,321,1,2018-12-21 07:41:16
906,530.156.45,471,1,2017-05-23 01:24:31
136,163.502.11,763,3,2016-04-28 18:33:34
805,537.307.51,39,1,2017-12-30 21:56:30
167,812.483.29,113,3,2017-05-20 12:25:09
869,479.178.46,964,1,2016-04-19 22:45:14
588,639.147.26,603,3,2018-03-07 18:23:07
531,370.960.82,943,2,2018-06-08 14:01:47
274,631.700.12,344,3,2018-05-19 01:47:59
768,268.212.97,747,3,2018-09-04 09:00:45
449,316.794.15,260,1,2016-05-30 07:55:16
850,823.949.66,298,1,2016-05-14 13:56:56
452,415.305.59,877,2,2019-03-26 05:57:56
60,966.121.68,732,3,2017-12-26 20:56:02
377,658.313.76,299,3,2017-05-09 11:04:59
134,942.617.48,636,1,2018-08-03 06:10:05
381,439.889.38,903,3,2016-07-03 22:08:47
761,236.781.85,589,3,2018-02-28 03:11:43
927,335.777.94,762,3,2018-10-15 02:59:49
32,545.428.92,54,1,2018-08-14 11:32:25
574,810.333.16,699,1,2017-12-15 08:31:58
448,233.655.17,818,1,2016-12-27 12:15:56
415,344.285.18,114,1,2016-05-11 18:11:53
59,231.605.62,62,1,2016-03-25 13:00:47
697,133.639.68,495,1,2018-07-11 20:25:15
144,951.182.33,445,2,2017-08-22 05:03:42
144,658.737.82,428,1,2017-08-30 11:11:00
559,860.163.14,35,2,2017-08-27 04:55:14
802,598.497.61,338,1,2018-10-05 08:55:08
481,262.329.78,229,3,2018-03-19 01:46:02
547,561.435.35,332,2,2016-06-24 04:45:10
208,622.514.28,91,1,2018-08-08 17:26:41
943,632.645.96,987,3,2017-12-25 06:37:35
703,976.866.35,456,1,2019-05-06 02:32:29
401,966.899.93,479,2,2019-12-11 11:24:15
226,855.293.49,922,2,2019-07-29 14:14:06
438,868.806.29,188,2,2017-10-23 12:04:26
902,831.283.25,510,3,2017-11-21 12:27:51
162,264.289.99,160,3,2017-09-22 03:02:40
932,498.391.91,763,2,2017-08-01 21:05:40
792,917.201.94,737,2,2017-08-15 07:20:34
916,756.203.19,701,1,2018-01-17 20:30:18
113,385.885.54,746,1,2018-04-23 06:23:41
121,166.135.11,168,3,2016-01-30 08:25:49
146,558.808.45,389,2,2018-01-08 03:18:43
129,627.943.52,883,1,2019-12-02 12:37:58
92,745.306.16,384,2,2017-03-25 09:33:43
781,875.654.23,697,3,2019-04-21 17:48:45
111,817.355.56,970,1,2016-03-01 06:27:09
29,387.169.67,249,3,2017-03-26 17:38:00
417,761.467.61,119,3,2019-01-21 17:47:10
866,984.847.92,602,3,2018-10-01 01:09:10
199,540.325.93,422,1,2018-09-22 01:46:40
539,344.572.33,447,1,2017-12-05 10:46:36
66,633.176.67,631,3,2019-10-27 15:52:22
443,802.152.27,648,1,2016-04-23 07:02:30
625,422.972.74,74,1,2019-12-30 15:57:32
272,893.481.43,948,1,2016-12-10 02:53:17
459,582.450.43,652,3,2017-10-22 18:47:23
434,253.776.46,758,1,2016-04-24 15:46:58
852,432.191.33,866,1,2016-09-18 02:19:11
672,429.764.59,747,3,2019-01-07 14:21:22
744,931.723.26,807,1,2019-10-24 22:27:44
553,253.179.24,659,3,2019-08-23 10:39:37
906,721.267.38,661,3,2017-03-24 15:08:52
290,364.233.11,115,2,2016-01-09 21:55:07
890,827.310.93,29,2,2019-01-07 10:52:52
963,539.167.30,976,1,2017-05-25 16:36:28
345,622.740.80,307,3,2017-09-12 22:54:40
876,681.481.37,216,2,2016-06-22 11:08:18
395,681.775.50,782,1,2017-03-04 09:39:08
225,897.394.56,827,2,2018-03-17 00:08:12
758,165.801.37,76,2,2019-05-04 21:27:55
356,729.758.16,709,1,2017-02-07 12:50:30
410,319.539.69,401,1,2017-02-05 20:18:39
660,719.102.79,622,2,2017-02-19 16:42:01
267,690.879.72,443,2,2019-04-02 17:27:24
754,806.501.47,449,1,2017-07-15 17:39:51
24,404.941.44,439,2,2017-06-17 15:21:21
906,242.991.89,392,1,2016-12-24 13:57:37
692,769.670.82,215,3,2017-04-14 18:12:54
889,362.343.64,862,2,2017-11-09 04:06:43
742,112.162.82,234,3,2018-01-22 06:37:44
630,806.501.47,33,2,2018-11-10 04:23:11
131,832.529.39,848,1,2017-09-19 08:34:46
52,107.451.85,426,3,2017-06-03 14:36:44
704,788.799.61,47,1,2019-12-21 07:53:22
513,709.903.25,180,1,2017-07-21 01:43:31
235,432.191.33,56,1,2019-09-06 22:18:31
567,148.824.93,493,2,2018-04-08 16:41:38
537,232.765.43,871,1,2018-09-08 20:48:11
161,323.509.22,856,2,2017-07-14 22:30:32
265,772.804.18,871,2,2018-04-12 02:47:36
937,280.546.48,934,2,2016-07-14 09:26:39
649,370.195.91,597,3,2017-01-09 09:43:58
324,459.466.45,529,2,2016-09-03 19:00:22
728,372.715.11,258,2,2016-12-15 13:45:24
522,709.903.25,392,2,2017-04-23 10:17:17
873,749.112.23,468,3,2019-07-21 03:23:36
294,929.585.45,960,3,2018-11-25 03:49:31
845,164.898.39,948,3,2017-09-04 21:26:53
933,642.874.82,578,3,2017-08-07 13:45:15
535,581.883.95,737,2,2019-03-03 02:58:05
98,533.143.36,65,2,2018-08-25 20:19:12
852,966.121.68,302,1,2017-05-30 00:15:06
326,403.801.49,256,3,2018-04-22 12:25:49
738,410.680.77,560,1,2018-05-04 16:00:49
547,331.773.17,575,1,2016-10-17 19:56:22
894,411.558.77,49,3,2017-08-11 17:38:07
56,497.588.40,778,2,2018-12-02 04:54:15
421,851.176.84,193,1,2017-02-15 05:50:29
490,862.288.87,364,3,2016-10-11 14:34:11
154,921.763.85,96,2,2018-11-12 18:31:32
667,172.605.75,437,1,2018-08-27 14:07:24
401,109.655.82,630,2,2018-11-01 04:46:06
472,148.824.93,33,3,2018-09-30 05:26:07
442,653.648.13,401,3,2016-05-09 04:41:46
686,163.264.72,797,1,2016-05-20 16:14:54
254,293.901.34,835,3,2016-04-08 23:59:22
464,671.342.57,886,3,2017-06-21 05:02:12
241,478.498.81,808,2,2016-12-19 10:47:14
473,944.825.36,745,2,2016-09-09 07:50:54
243,319.539.69,814,2,2017-09-25 11:07:47
390,934.100.43,119,3,2017-10-26 06:45:41
145,329.399.79,948,2,2016-05-27 09:21:34
615,597.801.80,852,1,2018-10-26 11:57:17
881,789.902.37,179,2,2017-08-07 11:33:59
409,986.828.50,820,3,2018-08-09 02:58:55
143,637.398.68,534,1,2018-08-10 05:43:46
478,133.540.47,658,1,2018-06-17 10:30:23
573,814.849.85,663,3,2018-12-09 19:17:19
810,966.121.68,602,2,2019-08-18 12:09:07
281,878.199.88,67,1,2019-04-27 08:08:52
297,232.765.43,342,1,2016-09-26 00:30:42
547,951.144.72,952,2,2017-10-08 12:34:18
616,563.310.90,295,3,2016-08-10 19:16:53
722,407.593.59,268,3,2019-01-22 12:36:05
595,654.983.98,241,3,2017-07-25 16:15:58
630,231.605.62,225,1,2017-11-01 05:04:27
272,157.678.71,866,2,2019-06-26 19:16:46
358,845.600.58,249,2,2019-06-29 04:35:18
321,192.375.96,881,3,2017-04-22 17:44:27
314,893.341.42,185,2,2018-12-21 19:50:19
678,166.135.11,3,1,2018-01-10 10:27:32
526,522.296.53,321,2,2016-04-08 18:57:38
223,962.371.33,136,2,2019-09-02 12:59:42
179,831.828.75,609,2,2017-04-16 07:28:35
846,484.776.66,812,3,2019-07-11 16:13:06
368,917.201.94,531,3,2017-03-01 21:40:29
744,104.304.13,380,3,2019-11-29 02:28:57
845,865.518.19,982,2,2018-07-29 14:12:52
566,323.631.58,803,1,2017-02-22 22:07:21
373,792.613.21,501,3,2018-06-17 00:07:12
923,105.522.43,509,2,2016-05-25 15:05:07
524,107.188.91,590,2,2016-05-19 08:24:56
247,154.261.56,30,3,2017-11-29 23:38:14
549,389.543.88,499,2,2019-08-06 01:00:02
406,910.991.18,353,2,2019-03-03 05:03:00
709,680.262.53,75,1,2019-09-10 12:09:25
925,691.779.77,657,2,2019-05-19 06:06:23
129,855.353.48,295,2,2016-09-05 14:33:23
935,488.271.19,286,3,2017-07-11 23:01:30
2,276.929.62,266,2,2016-04-25 00:05:46
