client_id,product_id,store_id,amount,purchase_time
255,993.888.44,134,3,2018-08-26 06:26:12
38,770.647.64,923,2,2019-03-27 11:58:46
878,717.319.82,989,3,2018-09-15 06:33:53
211,234.701.31,648,3,2016-07-14 00:01:41
227,466.265.76,682,3,2016-05-29 12:11:31
894,723.558.24,182,1,2016-02-06 09:14:49
56,301.246.32,914,2,2019-09-14 00:40:11
250,963.138.58,369,2,2018-05-16 21:10:31
853,194.417.98,904,1,2016-07-27 02:04:38
900,637.292.38,660,2,2018-02-28 14:05:53
889,983.856.29,197,3,2019-08-12 01:02:14
645,524.244.63,994,2,2017-10-05 11:42:22
348,912.374.87,344,2,2018-10-09 04:22:28
677,445.314.55,455,2,2019-06-14 14:27:08
523,368.346.32,2,3,2016-06-10 08:58:28
681,392.932.64,108,3,2017-07-29 20:40:57
189,527.405.84,296,2,2016-04-21 07:32:42
996,304.103.62,523,1,2017-11-06 06:31:25
149,214.924.72,570,1,2017-12-21 03:03:54
358,101.102.86,235,3,2019-06-16 10:30:49
126,760.493.79,664,2,2018-07-09 00:39:45
450,823.545.12,110,3,2017-01-19 22:00:00
641,810.325.53,986,3,2016-01-05 08:12:12
782,467.834.27,804,2,2016-02-14 13:15:52
34,237.605.28,587,2,2018-11-08 15:05:51
140,458.631.10,812,3,2019-11-06 21:59:08
395,500.362.55,513,3,2016-01-25 05:33:51
202,937.253.86,493,3,2018-06-03 20:56:55
986,212.762.37,842,2,2018-01-18 10:04:22
259,366.854.48,941,2,2017-03-01 02:56:00
29,513.235.84,841,2,2016-07-13 13:07:02
589,843.183.34,557,1,2018-03-10 22:37:50
609,280.652.48,977,1,2017-05-01 04:46:55
429,140.726.19,452,2,2016-03-14 14:55:40
894,598.804.46,796,1,2018-06-23 11:26:32
667,517.341.79,12,3,2019-05-01 05:06:42
470,938.544.25,84,1,2016-10-10 17:23:10
510,462.715.30,63,3,2019-11-21 04:37:42
915,701.374.88,955,3,2019-06-06 14:12:12
399,822.478.93,221,1,2016-06-30 20:20:12
208,725.211.96,867,2,2019-04-21 16:26:21
372,495.939.53,844,2,2016-11-03 00:47:07
637,625.571.65,904,3,2018-06-16 22:43:59
355,894.528.31,123,1,2019-06-21 05:30:55
933,903.637.58,327,1,2016-08-12 08:58:08
515,901.468.80,208,3,2019-01-27 19:45:04
82,480.581.12,858,3,2018-07-26 09:10:36
91,557.157.23,672,3,2019-02-24 17:44:06
515,334.233.89,782,1,2016-02-24 19:00:58
301,362.170.39,497,1,2016-01-02 22:45:13
119,822.478.93,404,3,2017-04-16 08:28:12
473,350.245.67,419,2,2016-07-01 11:32:28
75,969.413.46,585,3,2018-03-11 02:09:02
156,631.370.10,184,2,2017-07-20 18:55:02
493,403.768.23,577,1,2019-01-18 01:01:46
547,187.592.99,566,3,2016-09-29 21:24:42
680,725.211.96,916,1,2016-01-04 16:33:33
61,658.329.22,373,1,2018-10-28 15:59:43
104,962.361.33,922,2,2018-02-24 07:43:20
195,611.100.59,750,2,2019-11-08 12:56:57
527,171.225.63,317,3,2019-01-12 00:58:49
883,525.489.64,301,3,2019-10-20 22:42:34
241,649.381.62,756,3,2019-07-12 17:12:01
63,404.733.36,6,1,2019-06-21 01:31:12
386,905.780.57,403,3,2018-04-01 20:38:14
703,889.746.55,589,3,2017-05-28 20:22:55
217,107.522.39,752,3,2018-10-11 20:15:59
532,347.342.94,182,3,2016-05-06 07:43:05
830,240.917.67,130,2,2016-05-27 15:29:09
852,187.592.99,661,1,2016-03-02 03:15:28
569,903.679.79,118,1,2017-03-29 20:06:24
977,105.334.94,684,3,2018-01-15 08:31:55
652,263.729.59,82,3,2017-08-27 06:08:34
143,775.745.36,624,3,2019-01-25 12:12:26
917,219.798.72,785,1,2019-05-05 04:00:16
594,412.191.54,918,3,2018-03-07 13:54:50
211,851.857.79,647,2,2017-12-24 06:19:41
442,686.857.91,742,1,2018-06-01 04:35:39
496,280.652.48,608,1,2019-09-14 06:00:36
693,900.669.81,329,2,2016-10-10 08:00:41
709,371.747.40,669,1,2017-11-25 06:18:35
649,609.136.41,816,2,2019-03-20 12:51:46
686,530.111.29,735,2,2018-02-04 20:10:13
108,295.372.34,144,1,2018-12-01 07:27:24
646,214.275.82,698,2,2018-12-06 18:29:45
715,182.603.63,376,1,2016-03-27 00:24:41
853,664.443.12,938,2,2018-08-10 00:18:57
222,432.118.29,766,2,2017-02-15 15:43:19
277,495.824.92,710,1,2019-06-09 21:44:25
960,708.454.10,915,2,2016-09-10 10:52:18
843,398.117.27,549,1,2018-09-28 00:32:12
716,350.127.39,93,1,2016-09-22 07:29:20
55,449.266.76,77,3,2017-09-07 20:11:12
560,469.200.90,333,2,2017-02-14 03:10:14
615,981.974.72,60,1,2016-06-10 15:21:03
207,166.872.83,585,3,2018-01-03 12:17:13
704,614.727.33,982,2,2017-11-12 14:50:09
255,715.695.67,907,2,2016-04-15 03:08:46
202,965.262.47,308,1,2017-02-28 20:02:45
140,496.867.17,37,3,2019-02-20 09:40:10
566,726.573.49,457,2,2018-04-07 09:35:06
91,575.973.36,988,3,2016-08-26 02:22:09
883,118.911.21,512,2,2018-10-17 03:57:21
89,138.533.51,932,3,2016-01-06 13:31:47
952,183.408.33,943,2,2016-01-07 02:21:49
336,910.428.55,935,2,2018-06-08 11:14:23
234,572.467.14,229,3,2018-09-16 18:09:38
911,903.679.79,556,1,2019-08-30 06:04:57
314,170.521.65,90,3,2016-10-16 10:12:04
761,213.484.29,510,1,2016-11-21 08:21:09
241,439.551.84,326,1,2016-12-10 22:32:16
153,981.886.37,665,1,2018-08-09 01:24:51
550,118.632.53,447,2,2017-03-01 11:23:39
666,764.799.65,679,2,2016-11-20 22:01:02
486,194.168.17,634,2,2019-06-04 14:29:16
503,575.973.36,714,2,2017-02-08 07:24:21
544,689.173.70,640,1,2018-04-09 15:22:29
302,792.283.55,402,3,2016-07-21 00:11:28
723,921.658.42,286,2,2017-05-11 13:42:09
211,190.563.35,538,3,2019-11-16 04:06:28
729,992.789.88,278,1,2019-12-03 14:44:29
67,210.377.57,483,2,2018-03-26 17:01:28
675,490.652.69,946,3,2019-09-04 09:15:46
578,636.200.99,896,3,2017-03-21 03:33:19
613,163.516.85,621,1,2016-11-03 14:35:27
320,566.688.62,301,3,2019-01-27 03:59:57
216,813.398.44,677,1,2018-12-13 16:28:58
832,262.479.82,311,3,2016-01-12 17:04:06
517,371.360.51,539,1,2017-12-17 04:12:07
212,543.670.94,606,1,2018-11-03 01:31:19
149,343.763.17,302,3,2018-02-11 20:52:40
572,700.267.46,423,2,2019-11-03 15:47:53
614,185.274.86,963,2,2019-11-28 16:10:09
923,423.244.76,16,1,2016-04-02 10:40:37
446,781.239.75,74,1,2017-07-05 01:58:01
912,761.424.22,834,3,2016-08-15 04:40:03
143,350.127.39,615,1,2016-02-19 00:09:45
831,940.587.95,723,1,2016-04-13 10:22:26
150,513.596.85,608,3,2019-11-06 02:02:46
703,764.799.65,623,3,2018-01-06 01:31:51
317,724.629.52,312,3,2017-10-20 12:23:48
160,540.523.83,948,3,2016-04-06 03:52:48
210,691.932.68,989,2,2017-02-02 14:05:40
949,380.123.52,440,1,2019-01-01 18:29:29
244,876.146.89,525,2,2018-04-09 03:13:44
309,341.113.74,587,3,2018-05-15 08:01:26
470,977.457.56,62,3,2018-02-16 09:32:00
814,966.626.89,122,1,2018-11-27 02:00:03
318,270.230.48,219,2,2017-07-12 07:24:38
429,234.528.99,878,2,2016-07-15 18:12:51
351,649.381.62,351,1,2018-01-21 01:51:53
166,434.519.73,706,2,2017-01-04 05:53:19
916,618.675.39,28,3,2018-06-22 05:06:08
448,379.756.99,161,2,2019-01-26 22:09:29
407,537.164.95,990,2,2016-12-25 03:05:58
185,982.592.98,472,1,2018-03-14 05:32:38
927,704.919.41,758,1,2017-12-06 04:28:01
759,972.507.69,899,2,2019-02-01 02:10:34
27,681.411.24,14,1,2018-12-04 18:16:34
87,270.360.74,109,1,2017-09-02 09:27:24
850,262.479.82,966,3,2016-09-21 14:00:13
545,663.998.81,17,3,2018-03-05 17:00:52
971,207.402.15,766,3,2018-01-15 12:27:15
760,597.940.63,590,3,2018-04-01 15:38:03
629,850.914.13,293,3,2019-02-12 04:26:39
704,458.631.10,685,2,2019-09-09 07:17:04
173,665.906.79,199,2,2019-05-04 00:34:55
973,280.652.48,840,1,2017-05-25 19:14:23
145,995.949.40,812,1,2017-12-09 14:02:20
549,349.950.90,327,2,2016-04-15 09:19:02
243,214.275.82,985,1,2017-07-11 10:53:35
633,346.602.90,136,1,2019-03-23 20:13:25
297,135.759.66,786,2,2017-05-02 17:00:49
592,156.590.71,693,3,2016-05-06 14:45:00
601,972.507.69,177,3,2016-03-21 11:38:49
723,279.531.24,28,1,2018-09-02 11:26:28
131,263.729.59,631,3,2019-12-06 07:26:18
819,677.987.22,112,3,2016-11-02 14:32:40
250,829.111.91,681,1,2017-06-30 17:13:15
651,141.148.41,569,3,2019-08-24 00:05:55
667,940.835.31,622,3,2019-04-26 12:23:00
805,111.701.91,787,3,2019-11-07 08:28:06
996,919.287.17,327,1,2016-08-19 10:41:07
691,701.374.88,735,2,2018-12-13 03:20:25
338,974.227.66,341,3,2019-05-17 22:51:03
836,543.670.94,31,1,2018-03-22 04:28:34
414,228.947.61,856,3,2017-03-10 04:01:04
321,574.867.51,797,1,2018-06-28 20:54:33
758,950.577.13,441,3,2017-05-09 19:36:18
659,434.519.73,700,3,2017-04-23 22:25:38
530,688.473.96,186,1,2016-04-19 15:26:05
959,440.998.82,344,3,2019-09-11 02:21:16
260,940.892.79,10,3,2017-05-06 03:49:59
702,171.720.74,27,3,2017-11-11 23:02:13
364,569.594.92,885,1,2018-09-18 13:09:29
757,526.562.54,998,3,2018-01-22 00:12:10
783,715.381.88,886,2,2016-03-27 04:42:02
374,179.734.91,24,3,2016-08-11 18:54:38
356,965.796.39,154,3,2017-11-19 19:12:21
763,830.695.95,400,1,2019-09-12 16:23:24
182,504.315.46,97,1,2017-01-10 10:47:55
164,816.666.49,688,3,2016-12-08 10:21:19
507,664.211.65,578,3,2016-05-14 21:37:58
452,853.299.56,529,1,2019-10-23 14:11:10
353,430.655.36,136,2,2016-05-19 12:14:58
446,430.483.66,275,3,2018-11-08 19:01:50
819,797.598.68,707,1,2019-09-28 04:08:37
38,856.705.23,18,1,2019-06-07 07:54:22
358,398.705.25,723,1,2019-07-16 23:26:13
499,430.483.66,955,1,2017-04-12 12:43:53
1000,508.128.86,534,2,2017-08-16 18:36:01
136,716.554.81,271,1,2018-12-20 16:46:46
126,587.757.94,474,3,2018-09-26 15:24:21
781,591.893.72,659,1,2018-08-15 08:43:32
133,324.136.11,132,3,2017-11-26 01:14:06
389,218.887.25,241,3,2019-07-21 23:19:11
304,739.851.95,287,3,2017-08-28 23:49:25
540,508.871.70,819,2,2019-12-10 00:52:05
735,192.450.13,673,1,2019-04-04 04:51:58
493,371.747.40,64,3,2016-07-28 18:26:05
277,725.211.96,878,2,2016-02-15 05:55:33
249,756.335.38,175,1,2017-02-29 14:46:31
70,215.208.95,155,2,2016-10-13 12:55:30
107,916.611.69,952,1,2016-07-09 23:29:50
898,803.580.38,585,3,2018-08-15 00:36:44
993,976.859.78,373,1,2016-06-26 16:45:25
759,186.767.21,354,2,2018-05-04 00:30:18
352,279.706.57,814,3,2018-09-08 01:13:35
496,931.692.93,569,1,2016-03-09 15:00:57
832,114.121.38,620,1,2016-03-14 09:13:49
660,507.681.63,147,2,2018-05-05 14:39:58
427,586.341.44,149,3,2018-10-12 00:07:47
133,907.838.30,850,1,2017-04-03 00:35:43
166,753.415.87,723,2,2018-06-28 05:09:50
317,831.354.73,245,1,2016-01-22 01:29:16
996,677.987.22,291,2,2017-02-04 04:29:29
850,197.361.98,809,1,2017-06-16 15:03:06
68,194.417.98,935,1,2018-07-17 10:01:45
600,907.929.63,908,3,2018-01-24 06:37:06
910,459.606.42,686,1,2018-03-14 08:12:01
286,162.530.18,668,2,2018-12-22 09:23:46
93,187.984.70,731,3,2017-06-06 19:01:31
129,253.494.80,597,1,2016-05-24 09:16:11
365,366.990.37,294,3,2018-08-11 23:29:48
204,280.652.48,186,2,2019-06-27 18:04:44
774,451.185.27,963,3,2017-09-07 21:10:36
878,572.467.14,566,2,2019-03-13 13:35:46
46,454.507.24,747,1,2017-05-25 00:20:09
135,600.556.85,484,1,2017-07-29 20:27:28
937,485.446.32,967,1,2017-03-12 10:10:05
163,336.254.50,521,1,2019-04-28 04:45:19
825,689.173.70,24,3,2019-08-05 06:20:40
750,807.608.64,113,1,2016-04-13 19:52:11
201,724.248.62,287,3,2017-09-08 11:11:01
67,544.761.18,683,2,2017-03-20 23:43:18
698,649.931.89,544,1,2018-08-17 11:29:32
146,962.628.69,449,1,2018-06-13 14:46:34
918,952.375.98,750,1,2017-10-30 17:49:18
396,569.594.92,123,3,2018-01-28 10:43:44
147,362.170.39,898,1,2019-01-19 21:41:13
274,696.755.31,450,3,2016-07-15 10:30:18
781,444.145.98,107,2,2017-05-24 03:09:14
332,159.682.97,20,2,2018-10-15 06:37:48
858,869.934.15,688,2,2016-02-08 18:28:42
284,301.246.32,757,1,2018-12-27 18:43:13
591,534.380.39,353,3,2016-01-02 04:55:31
964,976.366.22,710,1,2018-05-03 23:17:52
344,413.648.97,779,1,2017-08-16 18:59:36
245,357.295.82,85,3,2016-08-13 23:57:33
229,853.299.56,91,2,2019-07-11 16:35:17
605,844.434.10,646,3,2018-09-04 19:15:26
529,138.733.65,932,2,2016-02-24 05:36:50
758,330.274.70,823,1,2018-02-12 02:10:54
775,131.841.67,353,3,2018-01-05 02:26:49
563,903.140.75,170,3,2017-07-22 20:59:57
454,612.479.29,394,2,2018-11-15 23:42:53
879,123.395.68,937,3,2017-12-27 06:34:17
758,621.840.72,921,1,2016-01-07 05:40:46
847,459.606.42,972,2,2016-11-26 12:39:14
3,850.914.13,229,2,2018-12-07 07:53:46
72,832.616.24,392,1,2017-10-01 09:55:14
309,569.594.92,496,1,2016-05-22 06:42:29
134,828.529.83,175,3,2017-12-09 04:18:05
354,680.484.47,855,2,2017-05-14 23:09:51
430,304.350.60,348,3,2016-07-15 13:50:07
440,967.997.96,887,3,2018-02-03 13:35:52
920,458.413.15,826,1,2018-06-20 16:37:44
788,627.803.26,396,1,2018-07-22 19:27:43
130,439.551.84,221,2,2018-05-29 09:20:40
76,105.334.94,660,2,2016-10-01 19:07:05
138,591.939.33,720,2,2016-05-28 07:45:12
315,107.522.39,282,3,2019-10-25 17:30:27
889,462.267.95,27,3,2017-02-04 06:41:07
396,671.245.75,52,3,2016-10-02 07:14:20
440,816.666.49,538,2,2016-12-11 08:02:35
118,950.577.13,95,2,2016-05-07 09:59:35
746,998.164.45,963,2,2019-02-11 18:15:08
380,526.562.54,854,3,2019-02-23 18:42:02
958,274.883.73,675,3,2018-03-27 07:14:33
714,534.937.58,362,3,2017-07-30 15:58:20
104,459.606.42,531,1,2018-06-29 12:52:37
124,840.489.51,914,1,2017-07-16 19:44:49
820,624.742.99,719,2,2019-12-23 13:55:03
262,557.561.72,431,2,2016-11-16 08:55:19
422,330.269.20,22,3,2016-01-13 23:40:00
756,965.796.39,290,3,2019-05-17 09:02:31
465,217.700.59,115,2,2016-06-06 13:41:20
297,167.276.44,882,1,2016-10-15 12:45:55
996,903.679.79,601,3,2016-06-08 08:10:41
97,426.278.88,745,3,2017-06-14 20:37:37
787,766.983.36,691,1,2019-05-06 17:30:24
112,187.984.70,147,3,2016-01-11 03:16:27
102,726.265.22,394,1,2019-02-08 10:10:02
496,744.158.16,593,2,2017-10-30 08:23:53
93,235.949.99,52,1,2019-11-07 18:02:50
418,649.931.89,478,3,2017-12-17 23:39:53
719,640.329.40,918,1,2018-11-18 06:47:26
968,683.766.44,574,2,2018-03-10 12:19:16
471,616.341.55,347,2,2018-01-09 01:16:29
727,953.419.95,376,1,2016-10-22 19:36:21
434,856.570.99,751,1,2016-01-05 00:18:40
852,635.346.56,39,1,2016-05-22 03:26:20
875,692.693.67,638,3,2016-11-19 02:09:41
711,139.978.26,952,2,2017-05-08 06:31:26
831,811.269.42,239,3,2016-09-29 09:16:30
869,927.232.59,110,3,2016-11-22 00:56:39
715,817.651.33,535,2,2017-11-02 20:10:08
644,352.703.97,612,1,2016-07-27 09:36:18
395,322.534.68,355,1,2016-05-11 21:49:18
613,995.949.40,934,2,2019-05-25 01:37:32
88,103.127.44,363,2,2017-07-26 21:50:56
220,355.745.98,609,1,2019-11-05 10:05:26
536,840.489.51,992,1,2018-11-01 23:00:18
579,697.737.23,599,2,2018-08-27 17:53:09
335,125.567.55,626,2,2016-06-24 10:29:22
839,642.464.72,168,2,2018-10-13 12:35:58
48,786.753.12,761,3,2019-08-15 23:38:54
605,361.559.79,648,2,2016-08-24 15:13:41
89,772.691.58,687,1,2019-02-11 12:35:39
505,462.715.30,181,1,2017-02-12 04:58:40
791,490.183.10,337,2,2016-04-09 15:19:18
700,940.835.31,843,2,2019-06-17 04:32:06
601,309.644.85,106,3,2016-11-16 00:15:14
342,635.346.56,75,1,2016-12-04 09:34:40
748,489.557.43,706,3,2018-11-18 05:42:16
122,197.593.30,630,1,2017-04-22 23:12:58
549,846.210.94,277,1,2019-01-28 22:09:39
909,697.303.97,470,2,2017-05-17 02:55:15
166,190.563.35,476,3,2019-07-27 22:47:22
311,179.635.58,211,1,2016-12-29 03:44:28
453,901.468.80,387,2,2018-09-20 17:36:01
89,843.183.34,267,2,2016-04-22 03:13:46
171,748.269.49,198,1,2017-04-22 17:25:58
487,560.171.63,695,3,2017-03-10 12:54:02
934,963.317.38,298,2,2019-05-16 18:24:55
34,279.531.24,616,3,2019-09-08 14:05:28
757,853.749.33,912,2,2018-02-29 22:48:35
540,500.362.55,215,2,2018-12-15 19:04:59
208,217.863.69,849,3,2018-09-09 20:32:10
376,965.796.39,183,2,2017-05-06 03:45:57
705,878.953.43,16,2,2016-10-26 14:23:58
567,890.178.26,902,1,2016-01-16 14:07:55
930,343.763.17,962,1,2018-05-18 16:45:29
353,921.658.42,938,2,2017-01-26 14:12:15
159,467.985.39,683,1,2018-10-01 11:39:31
556,346.216.26,538,1,2017-06-18 15:05:01
416,942.820.39,863,1,2016-07-21 17:16:50
761,432.118.29,732,1,2017-02-21 00:22:18
646,811.490.92,682,3,2016-04-22 23:55:12
926,391.647.57,260,2,2019-09-11 08:58:15
433,366.990.37,902,1,2018-10-02 05:43:17
330,346.538.30,176,1,2016-12-21 14:33:59
775,512.143.30,476,1,2017-07-18 10:50:44
920,513.235.84,607,1,2018-02-03 20:36:07
310,354.119.63,905,2,2019-06-17 11:06:47
753,854.490.73,956,1,2017-10-11 12:40:07
262,138.733.65,570,2,2019-06-12 14:43:48
158,118.911.21,170,2,2016-01-30 13:34:59
28,912.374.87,767,1,2018-10-17 21:45:23
197,516.860.68,162,2,2016-03-08 09:35:36
777,319.264.53,355,1,2016-07-07 08:40:36
122,515.938.91,119,1,2016-04-12 10:29:26
406,325.899.27,977,3,2018-06-27 00:32:22
851,715.695.67,35,1,2017-03-09 04:24:37
777,708.113.12,638,1,2017-05-10 14:39:11
300,998.164.45,190,3,2017-11-22 15:17:24
664,281.968.72,854,2,2019-11-26 17:22:54
282,156.590.71,999,1,2017-02-20 02:27:49
861,588.731.50,977,1,2018-12-28 18:25:44
865,938.544.25,23,1,2019-03-28 08:48:56
684,361.534.11,15,1,2016-07-09 14:48:47
925,986.147.72,647,1,2019-01-18 01:22:40
361,761.823.99,888,1,2019-04-03 05:07:35
9,903.140.75,140,2,2017-05-13 06:36:35
426,147.753.49,686,2,2016-04-26 17:43:27
383,121.998.59,285,2,2017-04-22 07:13:57
195,495.522.10,371,3,2016-01-08 17:13:26
884,379.756.99,400,2,2019-03-22 19:46:31
366,607.351.21,151,1,2017-09-04 07:40:11
929,658.516.68,500,1,2017-09-22 02:17:49
480,930.563.38,260,3,2017-12-20 03:50:36
896,874.655.50,10,1,2016-06-17 02:57:33
314,725.211.96,753,1,2018-11-30 10:59:42
355,462.267.95,789,3,2016-12-25 17:57:09
901,444.145.98,992,3,2016-04-14 08:30:31
42,960.963.78,757,3,2018-09-26 15:03:40
660,506.645.42,360,3,2018-01-22 12:12:31
822,239.878.61,840,1,2017-11-07 18:42:41
708,858.410.22,936,1,2017-06-25 08:05:47
546,708.454.10,182,3,2016-06-19 22:08:15
243,792.283.55,937,1,2019-01-30 08:28:35
663,655.270.53,197,2,2019-11-02 19:27:53
22,612.479.29,650,2,2018-06-12 14:06:44
304,567.171.95,444,2,2016-04-12 01:16:21
694,512.143.30,518,2,2017-08-06 06:14:17
914,962.361.33,431,1,2017-04-12 20:26:06
685,833.446.43,952,2,2017-04-25 05:18:00
691,564.528.87,577,3,2019-07-08 14:56:05
391,441.670.30,923,2,2017-07-17 12:28:22
162,112.416.24,40,2,2016-10-16 11:13:47
160,762.746.79,569,2,2018-05-11 08:50:33
558,166.872.83,8,3,2018-04-17 02:24:19
703,275.863.83,868,1,2016-08-03 01:54:05
551,942.315.79,887,1,2018-12-02 15:15:54
653,827.847.73,68,3,2019-09-05 16:45:47
693,194.131.46,375,2,2018-12-08 08:50:09
575,201.463.75,263,2,2016-12-08 16:22:25
276,729.814.77,850,3,2018-08-14 00:42:04
660,428.511.66,794,2,2019-03-15 03:29:08
228,739.363.67,52,3,2019-05-06 22:01:02
581,894.281.34,703,3,2017-09-16 19:26:33
888,439.462.24,194,1,2018-03-19 18:49:52
473,597.197.12,739,3,2016-11-05 16:51:07
224,721.565.32,284,1,2016-01-04 05:29:22
714,341.363.50,258,1,2018-12-14 14:21:50
431,907.838.30,563,2,2018-11-01 14:49:45
824,624.107.48,394,2,2019-06-02 19:32:08
62,510.310.41,98,3,2019-03-16 02:01:35
982,238.352.63,190,2,2019-08-10 15:08:22
863,150.544.52,790,1,2017-09-18 08:05:42
906,629.206.38,37,1,2016-02-04 12:17:08
170,124.164.82,800,2,2016-07-17 05:52:56
625,600.564.72,344,3,2019-03-08 12:04:38
810,467.985.39,260,1,2017-02-30 20:36:33
97,531.559.50,326,3,2018-08-05 09:47:27
805,917.214.90,115,1,2017-02-13 03:55:40
333,392.389.62,286,1,2016-08-19 09:34:55
294,118.911.21,273,1,2016-09-28 04:12:49
613,175.171.70,769,2,2016-12-08 03:17:12
214,638.842.68,391,3,2016-01-02 11:10:55
509,598.552.75,946,3,2018-12-13 15:57:39
518,930.563.38,361,3,2018-02-20 18:40:58
566,964.629.32,265,1,2018-12-10 22:55:30
261,552.488.48,611,2,2016-01-25 22:30:59
273,671.118.24,407,3,2017-08-28 22:20:32
592,138.533.51,697,1,2016-01-06 06:16:31
874,828.529.83,266,1,2018-01-22 07:20:53
345,854.490.73,852,2,2019-02-21 06:46:07
16,831.641.13,546,1,2018-05-24 03:27:13
587,907.929.63,279,1,2018-08-24 15:20:56
356,440.998.82,563,2,2018-06-08 20:29:52
128,833.446.43,166,3,2017-12-11 11:00:01
608,300.684.37,858,3,2016-05-13 11:44:00
629,356.528.51,639,2,2019-05-09 05:17:43
437,735.360.24,737,3,2018-08-03 01:34:50
975,431.747.86,837,3,2018-11-13 20:09:15
725,770.647.64,965,2,2017-08-01 21:49:08
155,344.140.96,582,3,2019-07-17 23:10:14
578,544.761.18,467,2,2017-07-07 00:47:34
466,727.322.19,483,3,2017-05-23 21:57:08
456,669.917.83,736,1,2019-05-19 13:54:07
813,624.742.99,390,2,2016-04-10 19:26:29
30,222.657.27,965,3,2017-10-18 02:26:25
724,506.712.73,166,1,2016-06-22 22:14:25
395,270.230.48,644,1,2019-05-23 21:01:04
598,141.592.18,515,2,2016-08-10 20:26:50
407,691.932.68,480,2,2016-03-27 20:01:53
743,593.569.88,394,1,2017-12-02 09:36:55
124,288.433.12,913,3,2016-07-17 13:59:30
906,850.169.84,280,2,2017-07-28 15:52:11
744,413.648.97,673,2,2018-08-07 02:31:24
771,519.253.98,279,2,2016-04-01 07:15:44
892,598.493.17,676,3,2018-10-30 17:35:07
235,239.234.23,687,1,2016-05-02 00:38:35
458,324.930.37,376,2,2017-05-14 15:14:17
680,739.492.73,890,3,2016-01-26 20:26:46
3,649.381.62,679,1,2018-12-06 14:39:56
272,466.265.76,976,3,2017-01-11 05:08:28
412,443.437.11,595,3,2016-04-02 01:05:28
762,322.574.50,525,3,2019-12-01 18:04:57
913,946.298.35,311,3,2019-12-11 02:29:35
182,941.197.23,306,1,2017-08-21 22:34:26
681,423.244.76,66,2,2018-05-05 22:55:03
878,708.558.36,473,3,2016-03-16 20:10:02
873,790.402.63,659,3,2017-12-25 18:12:17
606,352.104.33,905,2,2017-06-18 19:34:47
8,870.843.56,24,2,2019-08-03 16:32:49
530,155.127.48,698,3,2018-08-18 11:48:09
924,118.632.53,363,2,2017-08-02 07:18:32
795,613.320.58,945,1,2016-07-10 15:11:13
840,192.846.12,224,3,2016-03-09 12:09:37
871,496.867.17,845,3,2019-07-26 10:20:50
194,504.315.46,843,3,2016-01-17 10:24:12
848,255.361.14,646,3,2016-10-30 16:32:35
861,162.705.44,99,2,2017-03-21 20:51:18
718,140.859.67,999,2,2016-02-15 20:15:15
983,159.719.17,957,1,2016-08-04 07:09:00
665,453.939.32,755,3,2019-05-18 02:55:25
544,889.746.55,12,2,2017-10-26 23:03:22
341,461.130.19,704,2,2016-09-18 14:04:10
457,447.440.34,462,2,2017-03-30 12:07:01
646,879.522.98,558,2,2018-03-29 04:35:08
740,874.655.50,773,3,2018-03-25 03:31:39
829,284.355.15,268,3,2017-07-27 05:14:14
908,312.733.26,642,1,2016-12-16 21:37:12
384,428.511.66,283,1,2017-03-27 01:13:48
925,336.254.50,720,2,2019-06-27 04:04:16
594,205.175.79,390,2,2016-07-20 08:38:59
273,346.602.90,79,2,2017-04-06 14:09:37
847,574.441.13,991,2,2016-02-05 06:18:00
776,801.127.11,111,3,2019-07-05 15:57:46
708,946.298.35,438,1,2017-01-23 19:54:55
968,301.246.32,191,1,2016-04-22 18:39:01
278,500.891.90,482,1,2016-06-22 11:43:51
254,999.359.94,746,3,2018-07-29 05:06:17
587,163.516.85,692,2,2016-12-10 10:48:29
618,921.167.59,351,1,2016-04-19 16:26:15
223,830.488.47,51,3,2018-07-08 09:32:18
719,185.233.12,980,1,2017-01-09 18:56:15
565,905.780.57,379,1,2017-11-30 15:09:33
83,346.538.30,931,3,2018-07-08 09:07:44
517,374.390.49,137,1,2017-03-28 08:24:19
991,963.138.58,337,2,2016-03-09 13:44:00
805,570.325.96,657,1,2018-08-13 07:11:16
784,304.103.62,193,2,2016-01-30 12:03:10
530,977.457.56,483,1,2019-04-16 20:14:05
976,167.276.44,150,2,2016-07-06 09:38:02
755,978.791.67,638,2,2016-04-15 04:54:37
756,862.495.28,831,2,2017-08-27 18:40:02
96,658.329.22,271,3,2018-05-14 09:34:15
245,981.974.72,290,2,2019-01-15 01:19:17
413,270.230.48,296,1,2019-03-10 12:08:30
952,592.684.35,178,1,2017-01-30 16:37:11
758,383.537.32,146,2,2016-03-27 03:33:40
482,280.652.48,864,1,2017-03-21 08:04:35
810,722.414.94,92,2,2019-12-22 21:30:58
959,527.131.58,28,1,2016-12-01 17:38:24
402,722.592.68,544,2,2018-02-14 19:20:54
12,349.950.90,717,3,2019-08-09 18:33:16
95,141.818.85,857,3,2018-09-09 12:52:15
706,237.605.28,490,3,2018-05-29 20:07:34
761,662.445.94,591,3,2018-03-04 17:57:26
567,816.666.49,345,3,2016-03-25 02:19:51
264,853.805.38,991,1,2019-12-19 17:54:59
681,574.441.13,919,1,2018-03-10 23:19:22
949,879.522.98,355,3,2017-10-30 04:14:54
975,683.766.44,288,2,2018-09-14 17:24:25
419,611.128.97,374,2,2019-01-26 22:08:43
168,195.301.18,396,2,2016-02-06 11:22:20
